Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF,Capital One Financial Corporation Common Stock,$197.22,-0.28,-0.142%,75562388794.00,United States,1994,18223011,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.982,0.072,0.381%,,United States,,70439,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.07,-0.01,-0.055%,,United States,,72396,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.61,-0.0017,-0.01%,,United States,,4207,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.5759,0.0422,0.255%,,United States,,29881,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.42,-0.03,-0.182%,,United States,,5750,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.38,0.23,0.763%,455221606.00,United States,,131497,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.88,0.11,2.306%,555619496.00,United States,2018,632123,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.87,-0.01,-0.113%,18224958.00,United States,,3686,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$78.60,-0.22,-0.279%,12217632025.00,United States,,2710269,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$17.765,-0.065,-0.365%,826120288.00,United States,,312600,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.46,22.02,9.008%,67868684707.00,United States,,72467703,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1175.86,13.37,1.15%,10250893494.00,United States,1972,64034,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.09,0.00,0.00%,0.00,Singapore,2025,6,,
COLAU,Columbus Acquisition Corp Unit,$10.47,0.00,0.00%,0.00,Singapore,2025,7,,
COLB,Columbia Banking System Inc. Common Stock,$25.02,-0.11,-0.438%,5259223966.00,United States,1992,1729492,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$18.20,0.20,1.111%,5182005429.00,United States,2018,3757754,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$30.23,0.89,3.033%,971658464.00,United States,2015,430854,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$66.70,-0.52,-0.774%,3651417997.00,United States,1998,622319,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.88,0.17,2.977%,1273590583.00,United States,2013,4371065,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.29,0.18,2.946%,3278639623.00,United States,2021,6413080,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.72,-0.10,-0.438%,2912066749.00,United States,2024,664361,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$82.92,1.47,1.805%,16582439694.00,United States,,1519674,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.55,0.07,4.73%,210319897.00,United States,2021,160521,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$131.81,2.10,1.619%,8433914124.00,United States,,1377654,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7399,0.0086,1.176%,17183513.00,Australia,,5310,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0254,0.00,0.00%,589892.00,Australia,,11,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$92.43,-0.53,-0.57%,116684558703.00,United States,,6693985,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$290.22,4.25,1.486%,56251452397.00,United States,,1355647,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$75.08,1.72,2.345%,7961835776.00,United States,2004,1129419,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.78,0.27,2.569%,3210519381.00,United States,,14062993,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.49,0.15,2.809%,1635041874.00,United States,,281463,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.72,0.27,2.584%,3192650071.00,United States,,7871,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.429,-0.017,-3.812%,11705118.00,United States,,185593,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1025.83,15.36,1.52%,455143698111.00,United States,,2027333,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.05,0.02,0.398%,4405064298.00,United States,2013,4854837,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$9.00,0.06,0.671%,1452600000.00,United States,2021,2052392,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.93,0.06,1.022%,99179238.00,United States,2022,35048,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$81.53,0.04,0.049%,76077692257.00,Canada,,2900416,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.89,0.54,0.528%,4236285443.00,Panama,2005,259034,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.63,0.001,0.018%,477275875.00,Peru,,3151,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$348.78,1.57,0.452%,24586705840.00,United States,,436922,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$35.52,0.56,1.602%,10591419880.00,United States,,2279367,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.81,-0.12,-0.804%,62825575.00,United States,2023,2593,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$27.47,-0.13,-0.471%,741028742.00,United States,,101592,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.51,-0.175,-0.99%,88567121.00,United States,,2012,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$2.22,-0.13,-5.532%,7241442.00,China,,10520,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.71,-0.53,-10.115%,70466955.00,United States,2009,75889,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.11,2.80,2.327%,2871831043.00,United States,,126729,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$27.24,0.40,1.49%,49457298774.00,United States,2021,19847341,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5764,0.0153,2.727%,8610863.00,China,2021,29573,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$18.57,0.08,0.433%,2189584893.00,Hong Kong,2011,1724278,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$63.84,0.87,1.382%,61675374311.00,United States,1994,4625057,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.37,0.59,2.481%,2972534454.00,United States,2006,988056,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.93,-0.37,-1.523%,419927158.00,United States,,194220,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.88,-0.01,-0.529%,27308805.00,United States,,27400,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.85,-0.24,-2.64%,190804186.00,United States,1992,16772,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$119.63,1.64,1.39%,12781026112.00,United States,1993,1922093,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.62,-0.06,-0.383%,306654870.00,United States,2019,45701,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$61.27,0.05,0.082%,29657628496.00,United States,2007,169344,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$177.89,1.77,1.005%,10228886511.00,United States,2023,258045,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$195.43,3.11,1.617%,1330657855.00,United States,1998,73522,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.87,-0.05,-0.209%,0.00,United States,2024,23502,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.78,0.48,1.486%,18037705680.00,United States,2022,3036911,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.34,0.13,1.803%,89817870.00,United States,,65486,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$0.9384,0.0985,11.728%,87275519.00,United States,2021,1192837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.60,-0.56,-1.297%,3798856448.00,United States,2020,508872,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.29,0.01,0.159%,1332087073.00,United States,2021,482644,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.32,0.17,1.525%,,United States,,61147,,
CRD/B,Crawford & Company,$10.88,0.15,1.398%,,United States,,13686,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.81,0.06,2.182%,186937650.00,United States,,602297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.11,-0.03,-2.632%,91695981.00,Canada,,65665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$60.13,0.55,0.923%,10210147118.00,United States,2022,2876913,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.72,0.0462,6.857%,6596077.00,China,,100822,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.90,0.00,0.00%,536719788.00,Argentina,,4478,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.45,-0.05,-0.435%,682826841.00,Argentina,1997,76988,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.25,-0.18,-5.248%,6094348.00,Ireland,,236023,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0237,0.0073,44.512%,44442.00,Ireland,,58994,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.11,0.10,4.975%,22042450.00,United States,,80214,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.06,0.14,2.023%,0.00,United States,2003,2361692,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.27,0.05,2.252%,113597018.00,Israel,,72959,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.16,0.00,0.00%,8006838.00,Israel,,50,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.12,0.13,3.258%,189987014.00,United States,2023,445260,,
CRGY,Crescent Energy Company Class A Common Stock,$9.13,-0.06,-0.653%,2330400445.00,United States,2021,2210383,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$98.94,1.11,1.135%,67053801620.00,Ireland,,3180810,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$37.09,0.80,2.204%,1351604924.00,United States,2003,1357234,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$2.03,0.03,1.50%,21238368.00,United States,,67701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$24.25,-0.15,-0.615%,7103256844.00,United States,,1376975,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$140.97,2.08,1.498%,6923841921.00,United States,2000,1473414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$291.15,0.39,0.134%,279795150000.00,United States,2004,3838831,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.28,0.59,5.047%,832886813.00,United States,,1420735,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$1.41,-0.06,-4.082%,127904160.00,British Virgin Islands,,1618368,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.184,-0.0053,-2.80%,16691039.00,British Virgin Islands,,37942,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$51.74,0.14,0.271%,427469102.00,United States,,47507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.51,0.21,2.258%,411384208.00,United States,,550876,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.42,0.05,2.11%,214990571.00,Israel,,495009,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$31.24,0.03,0.096%,2926567261.00,United States,2018,530635,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.14,0.06,2.885%,818080752.00,Canada,,2694530,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$117.55,0.28,0.239%,6591564646.00,United States,2006,925257,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$231.88,1.44,0.625%,11542834055.00,United States,,838993,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$38.77,2.46,6.775%,3348320029.00,Switzerland,2016,2933238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.46,-0.08,-0.937%,895246887.00,United States,2020,637392,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.11,0.11,1.10%,60660000.00,United States,1992,24326,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$28.42,-0.26,-0.907%,1510291917.00,France,2013,308386,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.23,-0.66,-0.617%,5645585595.00,United States,1989,571749,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$113.71,3.68,3.345%,5840047582.00,United States,,146526,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.78,0.14,1.62%,76409873.00,United States,,82739,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.61,0.03,0.838%,278383836.00,United States,2016,1046329,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$439.26,7.42,1.718%,108880876273.00,United States,2019,2122198,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.28,-0.02,-0.606%,34091470.00,United States,,14928,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$80.30,14.53,22.092%,38020518759.00,United States,2025,42633739,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$3.33,-0.02,-0.597%,52984969.00,United States,,139578,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$5.33,-0.11,-2.022%,2476644452.00,Brazil,2021,1829775,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.35,0.07,1.115%,87800840.00,United States,,16851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.60,0.26,7.784%,11306236.00,Canada,,2961,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$63.62,-0.64,-0.996%,253098964524.00,United States,1990,30265031,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.99,0.94,1.236%,32481053414.00,United States,1998,2618804,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$65.63,0.27,0.413%,1901756572.00,United States,1996,178502,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.85,0.16,1.497%,726535476.00,Canada,2006,3141360,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$408.50,7.62,1.901%,17669084162.00,United States,,318557,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$14.51,0.18,1.256%,143364793.00,United States,1982,20959,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.22,0.02,0.116%,2736044851.00,United States,2004,167740,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$63.30,0.23,0.365%,1059326070.00,United States,,125620,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$2.07,-0.02,-0.957%,71530562.00,Israel,2012,165811,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.75,0.27,1.638%,483611276.00,United States,2019,393888,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.77,-0.31,-2.566%,1682144848.00,Netherlands,2013,2127569,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$43.85,0.45,1.037%,688135200.00,United States,,158379,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.37,0.51,2.445%,1080933921.00,United States,,341758,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.50,0.00,0.00%,1195207874.00,United States,,179,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$331.23,4.06,1.241%,5559059588.00,United States,,67997,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.32,0.02,0.064%,58836056680.00,United States,,11393735,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.36,-0.64,-1.164%,,United States,,3015,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.40,0.23,0.333%,,United States,,512,,
CTAS,Cintas Corporation Common Stock,$220.85,2.36,1.08%,89176350779.00,United States,1983,1430885,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.48,0.06,0.344%,17.00,United States,2016,21082,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$52.65,-0.49,-0.922%,953540622.00,United States,,48305,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.47,0.02,0.115%,17.00,United States,2017,13385,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$27.38,0.03,0.11%,450027783.00,United States,2020,59554,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$14.76,-0.24,-1.60%,180787668.00,United States,2021,109158,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.67,-0.01,-0.373%,338180053.00,United States,2021,1443207,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.49,0.06,0.712%,620266342.00,United States,,642073,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.12,0.07,6.667%,96361299.00,,2022,2049042,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,163661225.00,United States,2015,5864247,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.51,-0.43,-10.914%,90809137.00,United States,2024,126692,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.49,0.01,0.676%,3981296.00,United States,2023,15085,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$18.43,0.14,0.765%,606986816.00,United States,1992,213966,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.2944,0.0144,0.068%,,United States,,5277,,
CTOR,Citius Oncology Inc. Common Stock,$0.9039,0.0188,2.124%,64676216.00,United States,2022,43465,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.72,0.12,2.609%,1068965616.00,Cayman Islands,2017,625964,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.80,0.11,0.446%,18928866352.00,United States,,6938941,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$29.18,0.54,1.885%,5593484932.00,United States,2022,1110513,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.54,-0.43,-2.153%,1730441785.00,,2024,285836,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.36,-0.0399,-1.663%,22803233.00,Cyprus,,138957,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.21,-1.72,-6.158%,216959382.00,United States,2005,125562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.22,0.48,1.123%,1289849511.00,United States,,138115,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$81.44,0.08,0.098%,40145193467.00,United States,1998,5603555,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.90,0.0651,7.797%,56250000.00,United States,,162973,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$68.61,0.32,0.469%,46803683700.00,United States,2019,3051749,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8484,0.0205,2.476%,7290669.00,United States,,87654,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.38,0.00,0.00%,329757819.00,United States,2024,3318,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.605,0.005,0.192%,0.00,United States,,15703,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.30,0.6861,3.498%,641232218.00,United States,2019,3750,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.68,1.01,2.367%,9957031244.00,United States,,1745436,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$54.51,0.01,0.018%,1721850651.00,United States,,220276,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.6199,-0.0001,0.00%,,United States,,27003,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.73,0.09,0.351%,,United States,,8865,,
CUBWU,Lionheart Holdings Unit,$10.47,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.30,0.00,0.00%,0.00,United States,2024,141582,,
CUE,Cue Biopharma Inc. Common Stock,$0.7249,0.0011,0.152%,54621129.00,United States,2018,120373,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$21.12,0.35,1.685%,28614698682.00,United States,,1281124,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.10,0.08,1.99%,51492429.00,United States,,11756,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.48,-0.24,-5.085%,97440000.00,Singapore,2025,15613,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$23.74,0.24,1.021%,2497805429.00,United States,2024,264602,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.93,0.49,9.007%,341722109.00,United States,2020,602069,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.09,-0.02,-18.182%,5186339.00,United States,2020,5674,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.8593,-0.0207,-2.352%,39981510.00,Singapore,,588188,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.81,0.23,4.122%,609633103.00,United States,2021,155368,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.66,0.15,0.526%,4812347975.00,United States,,1873097,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.72,0.295,8.613%,834538316.00,Germany,2020,907990,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.78,-0.19,-0.951%,2725775067.00,United States,,579628,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$528.01,7.62,1.464%,4231022275.00,United States,,53889,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.71,0.07,0.513%,24999507109.00,Canada,,12829661,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$21.15,0.22,1.051%,284536343.00,,2014,85754,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.46,0.03,2.098%,50568237.00,United States,2004,258300,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.90,0.72,2.75%,479802038.00,United States,,205000,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.97,-0.39,-1.601%,2409718458.00,United States,2007,948833,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.50,0.3599,2.377%,30483463.00,United States,2023,28978,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.23,-0.15,-0.642%,616893046.00,United States,,178076,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$178.04,-4.00,-2.197%,7856091557.00,United States,2006,442241,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.223,-0.0083,-3.588%,17218174.00,United States,1997,1619717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$299.89,2.49,0.837%,64219316080.00,United States,2017,3660256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$10.77,-0.45,-4.011%,10405242.00,United States,1930,424,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.34,0.15,2.423%,165300278.00,United States,2021,501346,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$62.53,2.06,3.407%,79101664895.00,United States,,10789868,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.25,-0.21,-6.069%,42351475.00,United States,2022,218715,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.59,-0.01,-0.385%,17823960.00,United States,,44993,Technology,Industrial Machinery/Components
